Date/Time,Energy Produced (Wh)
04/18/2023 23:30,0
04/18/2023 23:45,0
04/19/2023 00:00,0
04/19/2023 00:15,0
04/19/2023 00:30,0
04/19/2023 00:45,0
04/19/2023 01:00,0
04/19/2023 01:15,0
04/19/2023 01:30,0
04/19/2023 01:45,0
04/19/2023 02:00,0
04/19/2023 02:15,0
04/19/2023 02:30,0
04/19/2023 02:45,0
04/19/2023 03:00,0
04/19/2023 03:15,0
04/19/2023 03:30,0
04/19/2023 03:45,0
04/19/2023 04:00,0
04/19/2023 04:15,0
04/19/2023 04:30,0
04/19/2023 04:45,0
04/19/2023 05:00,0
04/19/2023 05:15,0
04/19/2023 05:30,0
04/19/2023 05:45,0
04/19/2023 06:00,0
04/19/2023 06:15,0
04/19/2023 06:30,0
04/19/2023 06:45,2
04/19/2023 07:00,10
04/19/2023 07:15,16
04/19/2023 07:30,24
04/19/2023 07:45,35
04/19/2023 08:00,45
04/19/2023 08:15,60
04/19/2023 08:30,58
04/19/2023 08:45,68
04/19/2023 09:00,133
04/19/2023 09:15,157
04/19/2023 09:30,191
04/19/2023 09:45,216
04/19/2023 10:00,293
04/19/2023 10:15,345
04/19/2023 10:30,385
04/19/2023 10:45,423
04/19/2023 11:00,456
04/19/2023 11:15,471
04/19/2023 11:30,501
04/19/2023 11:45,550
04/19/2023 12:00,569
04/19/2023 12:15,591
04/19/2023 12:30,606
04/19/2023 12:45,626
04/19/2023 13:00,618
04/19/2023 13:15,661
04/19/2023 13:30,668
04/19/2023 13:45,672
04/19/2023 14:00,669
04/19/2023 14:15,668
04/19/2023 14:30,661
04/19/2023 14:45,654
04/19/2023 15:00,643
04/19/2023 15:15,601
04/19/2023 15:30,553
04/19/2023 15:45,516
04/19/2023 16:00,492
04/19/2023 16:15,466
04/19/2023 16:30,467
04/19/2023 16:45,463
04/19/2023 17:00,458
04/19/2023 17:15,445
04/19/2023 17:30,430
04/19/2023 17:45,400
04/19/2023 18:00,365
04/19/2023 18:15,323
04/19/2023 18:30,284
04/19/2023 18:45,215
04/19/2023 19:00,156
04/19/2023 19:15,88
04/19/2023 19:30,79
04/19/2023 19:45,69
04/19/2023 20:00,28
04/19/2023 20:15,8
04/19/2023 20:30,1
04/19/2023 20:45,0
04/19/2023 21:00,0
04/19/2023 21:15,0
04/19/2023 21:30,0
04/19/2023 21:45,0
04/19/2023 22:00,0
04/19/2023 22:15,0
04/19/2023 22:30,0
04/19/2023 22:45,0
04/19/2023 23:00,0
04/19/2023 23:15,0
04/19/2023 23:30,0
04/19/2023 23:45,0
04/20/2023 00:00,0
04/20/2023 00:15,0
04/20/2023 00:30,0
04/20/2023 00:45,0
04/20/2023 01:00,0
04/20/2023 01:15,0
04/20/2023 01:30,0
04/20/2023 01:45,0
04/20/2023 02:00,0
04/20/2023 02:15,0
04/20/2023 02:30,0
04/20/2023 02:45,0
04/20/2023 03:00,0
04/20/2023 03:15,0
04/20/2023 03:30,0
04/20/2023 03:45,0
04/20/2023 04:00,0
04/20/2023 04:15,0
04/20/2023 04:30,0
04/20/2023 04:45,0
04/20/2023 05:00,0
04/20/2023 05:15,0
04/20/2023 05:30,0
04/20/2023 05:45,0
04/20/2023 06:00,0
04/20/2023 06:15,0
04/20/2023 06:30,0
04/20/2023 06:45,0
04/20/2023 07:00,5
04/20/2023 07:15,12
04/20/2023 07:30,19
04/20/2023 07:45,20
04/20/2023 08:00,50
04/20/2023 08:15,63
04/20/2023 08:30,101
04/20/2023 08:45,58
04/20/2023 09:00,64
04/20/2023 09:15,100
04/20/2023 09:30,190
04/20/2023 09:45,166
04/20/2023 10:00,173
04/20/2023 10:15,170
04/20/2023 10:30,136
04/20/2023 10:45,132
04/20/2023 11:00,94
04/20/2023 11:15,122
04/20/2023 11:30,80
04/20/2023 11:45,133
04/20/2023 12:00,223
04/20/2023 12:15,190
04/20/2023 12:30,319
04/20/2023 12:45,175
04/20/2023 13:00,182
04/20/2023 13:15,152
04/20/2023 13:30,222
04/20/2023 13:45,220
04/20/2023 14:00,124
04/20/2023 14:15,169
04/20/2023 14:30,90
04/20/2023 14:45,321
04/20/2023 15:00,175
04/20/2023 15:15,176
04/20/2023 15:30,170
04/20/2023 15:45,294
04/20/2023 16:00,407
04/20/2023 16:15,156
04/20/2023 16:30,274
04/20/2023 16:45,173
04/20/2023 17:00,447
04/20/2023 17:15,214
04/20/2023 17:30,335
04/20/2023 17:45,318
04/20/2023 18:00,300
04/20/2023 18:15,297
04/20/2023 18:30,94
04/20/2023 18:45,97
04/20/2023 19:00,65
04/20/2023 19:15,130
04/20/2023 19:30,125
04/20/2023 19:45,68
04/20/2023 20:00,25
04/20/2023 20:15,5
04/20/2023 20:30,0
04/20/2023 20:45,0
04/20/2023 21:00,0
04/20/2023 21:15,0
04/20/2023 21:30,0
04/20/2023 21:45,0
04/20/2023 22:00,0
04/20/2023 22:15,0
04/20/2023 22:30,0
04/20/2023 22:45,0
04/20/2023 23:00,0
04/20/2023 23:15,0
04/20/2023 23:30,0
04/20/2023 23:45,0
04/21/2023 00:00,0
04/21/2023 00:15,0
04/21/2023 00:30,0
04/21/2023 00:45,0
04/21/2023 01:00,0
04/21/2023 01:15,0
04/21/2023 01:30,0
04/21/2023 01:45,0
04/21/2023 02:00,0
04/21/2023 02:15,0
04/21/2023 02:30,0
04/21/2023 02:45,0
04/21/2023 03:00,0
04/21/2023 03:15,0
04/21/2023 03:30,0
04/21/2023 03:45,0
04/21/2023 04:00,0
04/21/2023 04:15,0
04/21/2023 04:30,0
04/21/2023 04:45,0
04/21/2023 05:00,0
04/21/2023 05:15,0
04/21/2023 05:30,0
04/21/2023 05:45,0
04/21/2023 06:00,0
04/21/2023 06:15,0
04/21/2023 06:30,0
04/21/2023 06:45,2
04/21/2023 07:00,9
04/21/2023 07:15,15
04/21/2023 07:30,19
04/21/2023 07:45,29
04/21/2023 08:00,40
04/21/2023 08:15,69
04/21/2023 08:30,85
04/21/2023 08:45,103
04/21/2023 09:00,136
04/21/2023 09:15,175
04/21/2023 09:30,194
04/21/2023 09:45,225
04/21/2023 10:00,241
04/21/2023 10:15,249
04/21/2023 10:30,290
04/21/2023 10:45,225
04/21/2023 11:00,214
04/21/2023 11:15,214
04/21/2023 11:30,248
04/21/2023 11:45,171
04/21/2023 12:00,159
04/21/2023 12:15,173
04/21/2023 12:30,284
04/21/2023 12:45,207
04/21/2023 13:00,201
04/21/2023 13:15,430
04/21/2023 13:30,412
04/21/2023 13:45,411
04/21/2023 14:00,401
04/21/2023 14:15,372
04/21/2023 14:30,364
04/21/2023 14:45,257
04/21/2023 15:00,170
04/21/2023 15:15,358
04/21/2023 15:30,511
04/21/2023 15:45,399
04/21/2023 16:00,321
04/21/2023 16:15,397
04/21/2023 16:30,285
04/21/2023 16:45,288
04/21/2023 17:00,370
04/21/2023 17:15,241
04/21/2023 17:30,430
04/21/2023 17:45,304
04/21/2023 18:00,329
04/21/2023 18:15,260
04/21/2023 18:30,143
04/21/2023 18:45,114
04/21/2023 19:00,64
04/21/2023 19:15,35
04/21/2023 19:30,4
04/21/2023 19:45,0
04/21/2023 20:00,0
04/21/2023 20:15,0
04/21/2023 20:30,0
04/21/2023 20:45,0
04/21/2023 21:00,0
04/21/2023 21:15,0
04/21/2023 21:30,0
04/21/2023 21:45,0
04/21/2023 22:00,0
04/21/2023 22:15,0
04/21/2023 22:30,0
04/21/2023 22:45,0
04/21/2023 23:00,0
04/21/2023 23:15,0
04/21/2023 23:30,0
04/21/2023 23:45,0
04/22/2023 00:00,0
04/22/2023 00:15,0
04/22/2023 00:30,0
04/22/2023 00:45,0
04/22/2023 01:00,0
04/22/2023 01:15,0
04/22/2023 01:30,0
04/22/2023 01:45,0
04/22/2023 02:00,0
04/22/2023 02:15,0
04/22/2023 02:30,0
04/22/2023 02:45,0
04/22/2023 03:00,0
04/22/2023 03:15,0
04/22/2023 03:30,0
04/22/2023 03:45,0
04/22/2023 04:00,0
04/22/2023 04:15,0
04/22/2023 04:30,0
04/22/2023 04:45,0
04/22/2023 05:00,0
04/22/2023 05:15,0
04/22/2023 05:30,0
04/22/2023 05:45,0
04/22/2023 06:00,0
04/22/2023 06:15,0
04/22/2023 06:30,0
04/22/2023 06:45,1
04/22/2023 07:00,6
04/22/2023 07:15,12
04/22/2023 07:30,19
04/22/2023 07:45,31
04/22/2023 08:00,46
04/22/2023 08:15,41
04/22/2023 08:30,63
04/22/2023 08:45,114
04/22/2023 09:00,138
04/22/2023 09:15,197
04/22/2023 09:30,211
04/22/2023 09:45,194
04/22/2023 10:00,290
04/22/2023 10:15,345
04/22/2023 10:30,280
04/22/2023 10:45,356
04/22/2023 11:00,386
04/22/2023 11:15,426
04/22/2023 11:30,439
04/22/2023 11:45,345
04/22/2023 12:00,352
04/22/2023 12:15,523
04/22/2023 12:30,533
04/22/2023 12:45,493
04/22/2023 13:00,270
04/22/2023 13:15,263
04/22/2023 13:30,146
04/22/2023 13:45,71
04/22/2023 14:00,67
04/22/2023 14:15,55
04/22/2023 14:30,124
04/22/2023 14:45,146
04/22/2023 15:00,58
04/22/2023 15:15,39
04/22/2023 15:30,21
04/22/2023 15:45,62
04/22/2023 16:00,55
04/22/2023 16:15,78
04/22/2023 16:30,84
04/22/2023 16:45,59
04/22/2023 17:00,45
04/22/2023 17:15,34
04/22/2023 17:30,24
04/22/2023 17:45,22
04/22/2023 18:00,12
04/22/2023 18:15,8
04/22/2023 18:30,3
04/22/2023 18:45,0
04/22/2023 19:00,6
04/22/2023 19:15,19
04/22/2023 19:30,12
04/22/2023 19:45,19
04/22/2023 20:00,14
04/22/2023 20:15,9
04/22/2023 20:30,1
04/22/2023 20:45,0
04/22/2023 21:00,0
04/22/2023 21:15,0
04/22/2023 21:30,0
04/22/2023 21:45,0
04/22/2023 22:00,0
04/22/2023 22:15,0
04/22/2023 22:30,0
04/22/2023 22:45,0
04/22/2023 23:00,0
04/22/2023 23:15,0
04/22/2023 23:30,0
04/22/2023 23:45,0
04/23/2023 00:00,0
04/23/2023 00:15,0
04/23/2023 00:30,0
04/23/2023 00:45,0
04/23/2023 01:00,0
04/23/2023 01:15,0
04/23/2023 01:30,0
04/23/2023 01:45,0
04/23/2023 02:00,0
04/23/2023 02:15,0
04/23/2023 02:30,0
04/23/2023 02:45,0
04/23/2023 03:00,0
04/23/2023 03:15,0
04/23/2023 03:30,0
04/23/2023 03:45,0
04/23/2023 04:00,0
04/23/2023 04:15,0
04/23/2023 04:30,0
04/23/2023 04:45,0
04/23/2023 05:00,0
04/23/2023 05:15,0
04/23/2023 05:30,0
04/23/2023 05:45,0
04/23/2023 06:00,0
04/23/2023 06:15,0
04/23/2023 06:30,0
04/23/2023 06:45,2
04/23/2023 07:00,3
04/23/2023 07:15,11
04/23/2023 07:30,30
04/23/2023 07:45,31
04/23/2023 08:00,50
04/23/2023 08:15,67
04/23/2023 08:30,75
04/23/2023 08:45,101
04/23/2023 09:00,131
04/23/2023 09:15,162
04/23/2023 09:30,187
04/23/2023 09:45,221
04/23/2023 10:00,288
04/23/2023 10:15,347
04/23/2023 10:30,387
04/23/2023 10:45,427
04/23/2023 11:00,438
04/23/2023 11:15,434
04/23/2023 11:30,365
04/23/2023 11:45,441
04/23/2023 12:00,519
04/23/2023 12:15,544
04/23/2023 12:30,270
04/23/2023 12:45,344
04/23/2023 13:00,456
04/23/2023 13:15,204
04/23/2023 13:30,300
04/23/2023 13:45,269
04/23/2023 14:00,229
04/23/2023 14:15,212
04/23/2023 14:30,330
04/23/2023 14:45,430
04/23/2023 15:00,364
04/23/2023 15:15,280
04/23/2023 15:30,139
04/23/2023 15:45,129
04/23/2023 16:00,141
04/23/2023 16:15,90
04/23/2023 16:30,65
04/23/2023 16:45,56
04/23/2023 17:00,32
04/23/2023 17:15,41
04/23/2023 17:30,40
04/23/2023 17:45,28
04/23/2023 18:00,24
04/23/2023 18:15,26
04/23/2023 18:30,26
04/23/2023 18:45,16
04/23/2023 19:00,16
04/23/2023 19:15,22
04/23/2023 19:30,15
04/23/2023 19:45,27
04/23/2023 20:00,20
04/23/2023 20:15,6
04/23/2023 20:30,0
04/23/2023 20:45,0
04/23/2023 21:00,0
04/23/2023 21:15,0
04/23/2023 21:30,0
04/23/2023 21:45,0
04/23/2023 22:00,0
04/23/2023 22:15,0
04/23/2023 22:30,0
04/23/2023 22:45,0
04/23/2023 23:00,0
04/23/2023 23:15,0
04/23/2023 23:30,0
04/23/2023 23:45,0
04/24/2023 00:00,0
04/24/2023 00:15,0
04/24/2023 00:30,0
04/24/2023 00:45,0
04/24/2023 01:00,0
04/24/2023 01:15,0
04/24/2023 01:30,0
04/24/2023 01:45,0
04/24/2023 02:00,0
04/24/2023 02:15,0
04/24/2023 02:30,0
04/24/2023 02:45,0
04/24/2023 03:00,0
04/24/2023 03:15,0
04/24/2023 03:30,0
04/24/2023 03:45,0
04/24/2023 04:00,0
04/24/2023 04:15,0
04/24/2023 04:30,0
04/24/2023 04:45,0
04/24/2023 05:00,0
04/24/2023 05:15,0
04/24/2023 05:30,0
04/24/2023 05:45,0
04/24/2023 06:00,0
04/24/2023 06:15,0
04/24/2023 06:30,0
04/24/2023 06:45,0
04/24/2023 07:00,0
04/24/2023 07:15,0
04/24/2023 07:30,6
04/24/2023 07:45,12
04/24/2023 08:00,25
04/24/2023 08:15,52
04/24/2023 08:30,50
04/24/2023 08:45,53
04/24/2023 09:00,44
04/24/2023 09:15,30
04/24/2023 09:30,26
04/24/2023 09:45,31
04/24/2023 10:00,35
04/24/2023 10:15,38
04/24/2023 10:30,44
04/24/2023 10:45,45
04/24/2023 11:00,50
04/24/2023 11:15,62
04/24/2023 11:30,107
04/24/2023 11:45,139
04/24/2023 12:00,159
04/24/2023 12:15,324
04/24/2023 12:30,337
04/24/2023 12:45,200
04/24/2023 13:00,145
04/24/2023 13:15,170
04/24/2023 13:30,99
04/24/2023 13:45,302
04/24/2023 14:00,238
04/24/2023 14:15,79
04/24/2023 14:30,37
04/24/2023 14:45,68
04/24/2023 15:00,140
04/24/2023 15:15,215
04/24/2023 15:30,243
04/24/2023 15:45,78
04/24/2023 16:00,114
04/24/2023 16:15,165
04/24/2023 16:30,311
04/24/2023 16:45,250
04/24/2023 17:00,127
04/24/2023 17:15,217
04/24/2023 17:30,90
04/24/2023 17:45,114
04/24/2023 18:00,393
04/24/2023 18:15,345
04/24/2023 18:30,234
04/24/2023 18:45,181
04/24/2023 19:00,154
04/24/2023 19:15,78
04/24/2023 19:30,56
04/24/2023 19:45,86
04/24/2023 20:00,20
04/24/2023 20:15,8
04/24/2023 20:30,1
04/24/2023 20:45,0
04/24/2023 21:00,0
04/24/2023 21:15,0
04/24/2023 21:30,0
04/24/2023 21:45,0
04/24/2023 22:00,0
04/24/2023 22:15,0
04/24/2023 22:30,0
04/24/2023 22:45,0
04/24/2023 23:00,0
04/24/2023 23:15,0
04/24/2023 23:30,0
04/24/2023 23:45,0
04/25/2023 00:00,0
04/25/2023 00:15,0
04/25/2023 00:30,0
04/25/2023 00:45,0
04/25/2023 01:00,0
04/25/2023 01:15,0
04/25/2023 01:30,0
04/25/2023 01:45,0
04/25/2023 02:00,0
04/25/2023 02:15,0
04/25/2023 02:30,0
04/25/2023 02:45,0
04/25/2023 03:00,0
04/25/2023 03:15,0
04/25/2023 03:30,0
04/25/2023 03:45,0
04/25/2023 04:00,0
04/25/2023 04:15,0
04/25/2023 04:30,0
04/25/2023 04:45,0
04/25/2023 05:00,0
04/25/2023 05:15,0
04/25/2023 05:30,0
04/25/2023 05:45,0
04/25/2023 06:00,0
04/25/2023 06:15,0
04/25/2023 06:30,2
04/25/2023 06:45,11
04/25/2023 07:00,17
04/25/2023 07:15,26
04/25/2023 07:30,36
04/25/2023 07:45,47
04/25/2023 08:00,56
04/25/2023 08:15,60
04/25/2023 08:30,89
04/25/2023 08:45,133
04/25/2023 09:00,140
04/25/2023 09:15,152
04/25/2023 09:30,167
04/25/2023 09:45,230
04/25/2023 10:00,192
04/25/2023 10:15,144
04/25/2023 10:30,397
04/25/2023 10:45,298
04/25/2023 11:00,243
04/25/2023 11:15,474
04/25/2023 11:30,142
04/25/2023 11:45,172
04/25/2023 12:00,518
04/25/2023 12:15,618
04/25/2023 12:30,331
04/25/2023 12:45,244
04/25/2023 13:00,410
04/25/2023 13:15,566
04/25/2023 13:30,552
04/25/2023 13:45,509
04/25/2023 14:00,500
04/25/2023 14:15,394
04/25/2023 14:30,284
04/25/2023 14:45,524
04/25/2023 15:00,501
04/25/2023 15:15,490
04/25/2023 15:30,382
04/25/2023 15:45,518
04/25/2023 16:00,511
04/25/2023 16:15,371
04/25/2023 16:30,174
04/25/2023 16:45,415
04/25/2023 17:00,199
04/25/2023 17:15,392
04/25/2023 17:30,364
04/25/2023 17:45,291
04/25/2023 18:00,240
04/25/2023 18:15,64
04/25/2023 18:30,54
04/25/2023 18:45,58
04/25/2023 19:00,97
04/25/2023 19:15,167
04/25/2023 19:30,62
04/25/2023 19:45,52
04/25/2023 20:00,24
04/25/2023 20:15,13
04/25/2023 20:30,5
04/25/2023 20:45,0
04/25/2023 21:00,0
04/25/2023 21:15,0
04/25/2023 21:30,0
04/25/2023 21:45,0
04/25/2023 22:00,0
04/25/2023 22:15,0
04/25/2023 22:30,0
04/25/2023 22:45,0
04/25/2023 23:00,0
04/25/2023 23:15,0
04/25/2023 23:30,0
04/25/2023 23:45,0
04/26/2023 00:00,0
04/26/2023 00:15,0
04/26/2023 00:30,0
04/26/2023 00:45,0
04/26/2023 01:00,0
04/26/2023 01:15,0
04/26/2023 01:30,0
04/26/2023 01:45,0
04/26/2023 02:00,0
04/26/2023 02:15,0
04/26/2023 02:30,0
04/26/2023 02:45,0
04/26/2023 03:00,0
04/26/2023 03:15,0
04/26/2023 03:30,0
04/26/2023 03:45,0
04/26/2023 04:00,0
04/26/2023 04:15,0
04/26/2023 04:30,0
04/26/2023 04:45,0
04/26/2023 05:00,0
04/26/2023 05:15,0
04/26/2023 05:30,0
04/26/2023 05:45,0
04/26/2023 06:00,0
04/26/2023 06:15,0
04/26/2023 06:30,3
04/26/2023 06:45,11
04/26/2023 07:00,16
04/26/2023 07:15,28
04/26/2023 07:30,45
04/26/2023 07:45,59
04/26/2023 08:00,75
04/26/2023 08:15,80
04/26/2023 08:30,96
04/26/2023 08:45,148
04/26/2023 09:00,158
04/26/2023 09:15,184
04/26/2023 09:30,190
04/26/2023 09:45,221
04/26/2023 10:00,204
04/26/2023 10:15,160
04/26/2023 10:30,261
04/26/2023 10:45,253
04/26/2023 11:00,179
04/26/2023 11:15,202
04/26/2023 11:30,356
04/26/2023 11:45,106
04/26/2023 12:00,91
04/26/2023 12:15,75
04/26/2023 12:30,139
04/26/2023 12:45,134
04/26/2023 13:00,113
04/26/2023 13:15,102
04/26/2023 13:30,139
04/26/2023 13:45,252
04/26/2023 14:00,333
04/26/2023 14:15,351
04/26/2023 14:30,342
04/26/2023 14:45,354
04/26/2023 15:00,414
04/26/2023 15:15,343
04/26/2023 15:30,353
04/26/2023 15:45,301
04/26/2023 16:00,342
04/26/2023 16:15,390
04/26/2023 16:30,471
04/26/2023 16:45,229
04/26/2023 17:00,166
04/26/2023 17:15,148
04/26/2023 17:30,141
04/26/2023 17:45,114
04/26/2023 18:00,89
04/26/2023 18:15,72
04/26/2023 18:30,48
04/26/2023 18:45,35
04/26/2023 19:00,30
04/26/2023 19:15,30
04/26/2023 19:30,31
04/26/2023 19:45,22
04/26/2023 20:00,16
04/26/2023 20:15,8
04/26/2023 20:30,1
04/26/2023 20:45,0
04/26/2023 21:00,0
04/26/2023 21:15,0
04/26/2023 21:30,0
04/26/2023 21:45,0
04/26/2023 22:00,0
04/26/2023 22:15,0
04/26/2023 22:30,0
04/26/2023 22:45,0
04/26/2023 23:00,0
04/26/2023 23:15,0
04/26/2023 23:30,0
04/26/2023 23:45,0
04/27/2023 00:00,0
04/27/2023 00:15,0
04/27/2023 00:30,0
04/27/2023 00:45,0
04/27/2023 01:00,0
04/27/2023 01:15,0
04/27/2023 01:30,0
04/27/2023 01:45,0
04/27/2023 02:00,0
04/27/2023 02:15,0
04/27/2023 02:30,0
04/27/2023 02:45,0
04/27/2023 03:00,0
04/27/2023 03:15,0
04/27/2023 03:30,0
04/27/2023 03:45,0
04/27/2023 04:00,0
04/27/2023 04:15,0
04/27/2023 04:30,0
04/27/2023 04:45,0
04/27/2023 05:00,0
04/27/2023 05:15,0
04/27/2023 05:30,0
04/27/2023 05:45,0
04/27/2023 06:00,0
04/27/2023 06:15,0
04/27/2023 06:30,5
04/27/2023 06:45,12
04/27/2023 07:00,22
04/27/2023 07:15,31
04/27/2023 07:30,37
04/27/2023 07:45,53
04/27/2023 08:00,65
04/27/2023 08:15,76
04/27/2023 08:30,91
04/27/2023 08:45,115
04/27/2023 09:00,150
04/27/2023 09:15,170
04/27/2023 09:30,202
04/27/2023 09:45,250
04/27/2023 10:00,323
04/27/2023 10:15,359
04/27/2023 10:30,359
04/27/2023 10:45,347
04/27/2023 11:00,407
04/27/2023 11:15,393
04/27/2023 11:30,425
04/27/2023 11:45,451
04/27/2023 12:00,525
04/27/2023 12:15,556
04/27/2023 12:30,565
04/27/2023 12:45,561
04/27/2023 13:00,559
04/27/2023 13:15,632
04/27/2023 13:30,666
04/27/2023 13:45,638
04/27/2023 14:00,623
04/27/2023 14:15,449
04/27/2023 14:30,630
04/27/2023 14:45,664
04/27/2023 15:00,604
04/27/2023 15:15,442
04/27/2023 15:30,495
04/27/2023 15:45,475
04/27/2023 16:00,382
04/27/2023 16:15,363
04/27/2023 16:30,309
04/27/2023 16:45,292
04/27/2023 17:00,288
04/27/2023 17:15,256
04/27/2023 17:30,215
04/27/2023 17:45,205
04/27/2023 18:00,172
04/27/2023 18:15,172
04/27/2023 18:30,192
04/27/2023 18:45,130
04/27/2023 19:00,65
04/27/2023 19:15,50
04/27/2023 19:30,34
04/27/2023 19:45,20
04/27/2023 20:00,8
04/27/2023 20:15,1
04/27/2023 20:30,0
04/27/2023 20:45,0
04/27/2023 21:00,0
04/27/2023 21:15,0
04/27/2023 21:30,0
04/27/2023 21:45,0
04/27/2023 22:00,0
04/27/2023 22:15,0
04/27/2023 22:30,0
04/27/2023 22:45,0
04/27/2023 23:00,0
04/27/2023 23:15,0
04/27/2023 23:30,0
04/27/2023 23:45,0
04/28/2023 00:00,0
04/28/2023 00:15,0
04/28/2023 00:30,0
04/28/2023 00:45,0
04/28/2023 01:00,0
04/28/2023 01:15,0
04/28/2023 01:30,0
04/28/2023 01:45,0
04/28/2023 02:00,0
04/28/2023 02:15,0
04/28/2023 02:30,0
04/28/2023 02:45,0
04/28/2023 03:00,0
04/28/2023 03:15,0
04/28/2023 03:30,0
04/28/2023 03:45,0
04/28/2023 04:00,0
04/28/2023 04:15,0
04/28/2023 04:30,0
04/28/2023 04:45,0
04/28/2023 05:00,0
04/28/2023 05:15,0
04/28/2023 05:30,0
04/28/2023 05:45,0
04/28/2023 06:00,0
04/28/2023 06:15,0
04/28/2023 06:30,0
04/28/2023 06:45,0
04/28/2023 07:00,4
04/28/2023 07:15,6
04/28/2023 07:30,13
04/28/2023 07:45,14
04/28/2023 08:00,20
04/28/2023 08:15,32
04/28/2023 08:30,51
04/28/2023 08:45,124
04/28/2023 09:00,95
04/28/2023 09:15,77
04/28/2023 09:30,99
04/28/2023 09:45,84
04/28/2023 10:00,95
04/28/2023 10:15,151
04/28/2023 10:30,108
04/28/2023 10:45,63
04/28/2023 11:00,119
04/28/2023 11:15,95
04/28/2023 11:30,86
04/28/2023 11:45,113
04/28/2023 12:00,107
04/28/2023 12:15,95
04/28/2023 12:30,89
04/28/2023 12:45,97
04/28/2023 13:00,101
04/28/2023 13:15,72
04/28/2023 13:30,66
04/28/2023 13:45,77
04/28/2023 14:00,60
04/28/2023 14:15,91
04/28/2023 14:30,80
04/28/2023 14:45,73
04/28/2023 15:00,81
04/28/2023 15:15,114
04/28/2023 15:30,201
04/28/2023 15:45,262
04/28/2023 16:00,132
04/28/2023 16:15,152
04/28/2023 16:30,129
04/28/2023 16:45,119
04/28/2023 17:00,119
04/28/2023 17:15,77
04/28/2023 17:30,33
04/28/2023 17:45,63
04/28/2023 18:00,58
04/28/2023 18:15,32
04/28/2023 18:30,26
04/28/2023 18:45,18
04/28/2023 19:00,19
04/28/2023 19:15,16
04/28/2023 19:30,23
04/28/2023 19:45,6
04/28/2023 20:00,4
04/28/2023 20:15,1
04/28/2023 20:30,0
04/28/2023 20:45,0
04/28/2023 21:00,0
04/28/2023 21:15,0
04/28/2023 21:30,0
04/28/2023 21:45,0
04/28/2023 22:00,0
04/28/2023 22:15,0
04/28/2023 22:30,0
04/28/2023 22:45,0
04/28/2023 23:00,0
04/28/2023 23:15,0
04/28/2023 23:30,0
04/28/2023 23:45,0
04/29/2023 00:00,0
04/29/2023 00:15,0
04/29/2023 00:30,0
04/29/2023 00:45,0
04/29/2023 01:00,0
04/29/2023 01:15,0
04/29/2023 01:30,0
04/29/2023 01:45,0
04/29/2023 02:00,0
04/29/2023 02:15,0
04/29/2023 02:30,0
04/29/2023 02:45,0
04/29/2023 03:00,0
04/29/2023 03:15,0
04/29/2023 03:30,0
04/29/2023 03:45,0
04/29/2023 04:00,0
04/29/2023 04:15,0
04/29/2023 04:30,0
04/29/2023 04:45,0
04/29/2023 05:00,0
04/29/2023 05:15,0
04/29/2023 05:30,0
04/29/2023 05:45,0
04/29/2023 06:00,0
04/29/2023 06:15,0
04/29/2023 06:30,0
04/29/2023 06:45,0
04/29/2023 07:00,2
04/29/2023 07:15,6
04/29/2023 07:30,26
04/29/2023 07:45,40
04/29/2023 08:00,50
04/29/2023 08:15,63
04/29/2023 08:30,65
04/29/2023 08:45,71
04/29/2023 09:00,80
04/29/2023 09:15,96
04/29/2023 09:30,105
04/29/2023 09:45,137
04/29/2023 10:00,180
04/29/2023 10:15,211
04/29/2023 10:30,243
04/29/2023 10:45,322
04/29/2023 11:00,320
04/29/2023 11:15,258
04/29/2023 11:30,289
04/29/2023 11:45,231
04/29/2023 12:00,139
04/29/2023 12:15,196
04/29/2023 12:30,174
04/29/2023 12:45,317
04/29/2023 13:00,232
04/29/2023 13:15,179
04/29/2023 13:30,222
04/29/2023 13:45,404
04/29/2023 14:00,337
04/29/2023 14:15,320
04/29/2023 14:30,260
04/29/2023 14:45,312
04/29/2023 15:00,228
04/29/2023 15:15,345
04/29/2023 15:30,175
04/29/2023 15:45,207
04/29/2023 16:00,426
04/29/2023 16:15,105
04/29/2023 16:30,56
04/29/2023 16:45,69
04/29/2023 17:00,101
04/29/2023 17:15,71
04/29/2023 17:30,76
04/29/2023 17:45,23
04/29/2023 18:00,10
04/29/2023 18:15,8
04/29/2023 18:30,10
04/29/2023 18:45,9
04/29/2023 19:00,21
04/29/2023 19:15,41
04/29/2023 19:30,98
04/29/2023 19:45,124
04/29/2023 20:00,76
04/29/2023 20:15,41
04/29/2023 20:30,15
04/29/2023 20:45,2
04/29/2023 21:00,0
04/29/2023 21:15,0
04/29/2023 21:30,0
04/29/2023 21:45,0
04/29/2023 22:00,0
04/29/2023 22:15,0
04/29/2023 22:30,0
04/29/2023 22:45,0
04/29/2023 23:00,0
04/29/2023 23:15,0
04/29/2023 23:30,0
04/29/2023 23:45,0
04/30/2023 00:00,0
04/30/2023 00:15,0
04/30/2023 00:30,0
04/30/2023 00:45,0
04/30/2023 01:00,0
04/30/2023 01:15,0
04/30/2023 01:30,0
04/30/2023 01:45,0
04/30/2023 02:00,0
04/30/2023 02:15,0
04/30/2023 02:30,0
04/30/2023 02:45,0
04/30/2023 03:00,0
04/30/2023 03:15,0
04/30/2023 03:30,0
04/30/2023 03:45,0
04/30/2023 04:00,0
